claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0064,2,Escalated,Manual - Supervisor,06/26/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim escalated to Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0064,3,Reassigned,Named Account Bypass,07/03/2024 06:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0064,4,Reassigned,Manual - Supervisor,07/06/2024 08:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0064,5,Reassigned,System - Rule Triggered,07/13/2024 11:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Workload threshold exceeded — system-triggered transfer.,System,0,C
CP-0065,1,Assigned,System - Auto Route,01/05/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Action: Business interruption exposure identified; coverage review required.,Manual,0,0
CP-0066,1,Assigned,System - Auto Route,09/12/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim created and assigned to Rachel Coleman in group Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,System,0,B
CP-0066,2,Escalated,System - Rule Triggered,09/12/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,B
CP-0066,3,Reassigned,Manual - Workload,09/13/2024 11:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Supplement estimate submitted; QA review required.,System,0,B
CP-0067,1,Assigned,System - Auto Route,08/28/2024 04:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,FNOL intake complete. Assignment routed to Marcus Thompson (Columbus Property Team 3). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,A
CP-0067,2,Reassigned,System - Rule Triggered,08/31/2024 01:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Reassigned from prior adjuster to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,Manual,0,A
CP-0067,3,Reassigned,Manual - Supervisor,09/06/2024 05:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Assigned to David O'Brien in ISS Special Investigations. Action: Building permit pulled; construction timeline extended.,Manual,0,A
CP-0068,1,Assigned,System - Auto Route,06/03/2024 04:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Flag: Coverage dispute — exclusion clause under review.,System,0,0
CP-0069,1,Assigned,System - Auto Route,04/05/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Action: Structural assessment required; engineer inspection ordered.,Manual,0,0
CP-0070,1,Assigned,System - Auto Route,11/20/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Contents inventory required; scope of loss expanding.,System,0,0
CP-0071,1,Assigned,System - Auto Route,02/20/2024 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0071,2,Reassigned,Manual - Supervisor,02/26/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0071,3,Reassigned,Fallback Cascade,03/02/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0071,4,Reassigned,Manual - Workload,03/07/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,0,C
CP-0071,5,Reassigned,Fallback Cascade,03/14/2024 06:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0071,6,Escalated,Manual - Supervisor,03/22/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Complexity threshold exceeded. Escalated to Christopher Adams (Subrogation Recovery Unit). Action: Total loss determination initiated.,Manual,1,C
CP-0071,7,Reassigned,Manual - Workload,03/23/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0071,8,Escalated,Manual - Supervisor,03/27/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0071,9,Escalated,Manual - Supervisor,03/30/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0071,10,Reassigned,Manual - Workload,03/31/2024 08:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Supplement estimate submitted; QA review required.,Manual,1,C
CP-0072,1,Assigned,System - Auto Route,05/08/2024 04:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,FNOL intake complete. Assignment routed to David O'Brien (ISS Special Investigations). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,B
CP-0072,2,Escalated,Manual - Supervisor,05/13/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,B
CP-0072,3,Reassigned,Manual - Workload,05/15/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,B
CP-0073,1,Assigned,System - Auto Route,11/23/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0073,2,Reassigned,Manual - Workload,11/28/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0073,3,Escalated,Manual - Supervisor,12/05/2024 04:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: Total loss determination initiated.,Manual,1,C
CP-0073,4,Reassigned,User Automated,12/07/2024 06:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Total loss determination initiated.,System,1,C
CP-0073,5,Reassigned,Named Account Bypass,12/10/2024 11:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0073,6,Reassigned,Fallback Cascade,12/17/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Flag: Workload threshold exceeded — system-triggered transfer.,System,1,C
CP-0073,7,Escalated,Manual - Supervisor,12/23/2024 03:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Large loss trigger. Escalated to senior handler David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0073,8,Reassigned,Manual - Supervisor,12/27/2024 04:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,Manual,1,C
CP-0073,9,Escalated,Manual - Supervisor,01/01/2025 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0073,10,Referred,Named Account Bypass,01/08/2025 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0074,1,Assigned,System - Auto Route,06/05/2024 01:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim created and assigned to Rachel Coleman in group Senior Adjusters Unit. Action: Business interruption exposure identified; coverage review required.,Manual,0,A
CP-0074,2,Escalated,Manual - Supervisor,06/07/2024 09:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,Manual,0,A
CP-0075,1,Assigned,System - Auto Route,05/15/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Independent appraisal requested by insured.,System,0,C
CP-0075,2,Reassigned,User Automated,05/18/2024 11:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,C
CP-0075,3,Escalated,System - Rule Triggered,05/21/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0075,4,Reassigned,Manual - Supervisor,05/24/2024 05:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0075,5,Reassigned,Manual - Workload,05/25/2024 02:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0075,6,Referred,Named Account Bypass,06/02/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Manually referred to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0075,7,Referred,Manual - Supervisor,06/09/2024 09:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Coverage question. Claim referred to Marcus Thompson (Columbus Property Team 3). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0076,1,Assigned,System - Auto Route,09/01/2024 04:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,FNOL intake complete. Assignment routed to Robert Harrington (Pittsburgh Property Team 2). Action: Contents inventory required; scope of loss expanding.,Manual,0,0
CP-0077,1,Assigned,System - Auto Route,12/16/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Action: Contents inventory required; scope of loss expanding.,Manual,0,B
CP-0077,2,Reassigned,Manual - Supervisor,12/22/2024 04:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,B
CP-0077,3,Reassigned,Manual - Workload,12/23/2024 07:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Total loss determination initiated.,System,0,B
CP-0078,1,Assigned,System - Auto Route,04/30/2024 06:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,C
CP-0078,2,Reassigned,User Automated,05/07/2024 08:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0078,3,Reassigned,Manual - Supervisor,05/11/2024 04:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,C
CP-0078,4,Referred,User Automated,05/12/2024 09:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Coverage question. Claim referred to Robert Harrington (Pittsburgh Property Team 2). Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0078,5,Reassigned,Manual - Workload,05/15/2024 10:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0078,6,Reassigned,Fallback Cascade,05/21/2024 06:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0078,7,Reassigned,Manual - Supervisor,05/25/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Reassigned from prior adjuster to Robert Harrington in Pittsburgh Property Team 2. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0078,8,Reassigned,User Automated,05/26/2024 06:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0078,9,Escalated,Manual - Supervisor,05/29/2024 12:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,1,C
CP-0079,1,Assigned,System - Auto Route,11/19/2024 01:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Flag: Litigation hold applied; outside counsel retained.,System,0,C
CP-0079,2,Escalated,Manual - Supervisor,11/22/2024 06:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Complexity threshold exceeded. Escalated to Rachel Coleman (Senior Adjusters Unit). Action: Independent appraisal requested by insured.,Manual,0,C
CP-0079,3,Referred,Manual - Supervisor,11/28/2024 11:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Coverage question. Claim referred to David O'Brien (ISS Special Investigations). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0079,4,Reassigned,Manual - Supervisor,11/29/2024 06:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0079,5,Reassigned,Manual - Workload,11/30/2024 02:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Building permit pulled; construction timeline extended.,System,0,C
